"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","xwobacon","xbacon","avg_swing_speed","blasts_contact","exit_velocity_avg","barrel_batted_rate","solidcontact_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","sprint_speed"
"Piscotty, Stephen",572039,2016,25,582,648,159,99,35,3,22,133,51,20.5,7.9,".343","0.800",".263",".461",".345",".343",".334",".198",".396",".340",,,"88.3",9.5,6.9,37.8,"99.313960583","93.753640966",25.8,52.4,"27.2"
"Butler, Eddie",572750,2016,25,15,19,1,1,0,0,0,2,0,10.5,0,".067","0.134",".086",".094",".059",".078",".086",".008",".094",".103",,,"85.3",0,0,17.6,"93.196086","90.895408",21.1,59.4,"26.2"
"Renda, Tony",573113,2016,25,60,67,11,9,2,0,0,11,5,16.4,7.5,".246","0.463",".247",".291",".213",".271",".306",".044",".290",".303",,,"86.2",0,0,17.6,"94.73609125","91.373446458",20.7,45.7,"28.5"
"Segedin, Rob",574847,2016,27,73,83,17,12,2,1,2,22,6,26.5,7.2,".301","0.671",".220",".363",".292",".286",".291",".143",".343",".305",,,"90.9",4.2,11.3,39.6,"100.323578889","94.387163962",30.4,52,"26.8"
"Gyorko, Jedd",576397,2016,27,400,438,97,57,9,1,30,96,37,21.9,8.4,".306","0.801",".239",".473",".339",".331",".304",".233",".393",".315",,,"87.7",10.8,6.2,36.1,"98.520075467","93.313887367",26.4,48.6,"25.1"
"Schafer, Logan",502582,2015,28,122,143,27,19,6,1,1,29,12,20.3,8.4,".299","0.610",".213",".288",".275",".267",".295",".076",".287",".280",,,"89.1",1.2,3,30,"96.755763478","92.586265604",20.2,47.5,"27.6"
"Anderson, Chase",502624,2015,27,48,57,5,5,0,0,0,23,1,40.4,1.8,".122","0.226",".121",".138",".104",".128",".140",".018",".242",".253",,,"86.8",0,0,12.1,"93.764059091","91.19712",40.7,46.7,"25.7"
"Tejada, Rubén",514913,2016,26,66,78,11,6,5,0,0,13,7,16.7,9,".247","0.489",".196",".296",".221",".258",".278",".099",".256",".238",,,"86.2",0,7,21.1,"94.809738148","91.469111887",21.4,52.2,"25.2"
"Segura, Jean",516416,2016,26,637,694,203,135,41,7,20,101,39,14.6,5.6,".368","0.867",".274",".459",".371",".339",".329",".184",".370",".326",,,"89",7.3,5.7,33.8,"98.450899387","93.352097165",17,46.9,"28.3"
"Castro, Starlin",516770,2016,26,577,610,156,105,29,1,21,118,24,19.3,3.9,".300","0.733",".262",".419",".313",".308",".295",".156",".365",".329",,,"88.5",6.2,4.9,34.2,"98.830703261","93.46552573",23.3,51.6,"27.4"
"Paredes, Jimmy",517370,2016,27,158,167,35,22,8,0,5,48,7,28.7,4.2,".253","0.620",".220",".384",".266",".279",".256",".165",".376",".321",,,"89.9",11.3,2.7,37.5,"99.532139636","93.971172294",34.9,56.6,"27.2"
"Bettis, Chad",518452,2016,27,49,58,2,2,0,0,0,21,4,36.2,6.9,".113","0.154",".100",".113",".085",".138",".169",".014",".163",".177",,,"82.6",0,0,6.1,"89.706394167","89.27856125",26.9,41.9,"23.5"
"Cowgill, Collin",518577,2016,30,12,14,1,1,0,0,0,7,2,50,14.3,".214","0.297",".099",".111",".161",".176",".227",".012",".217",".237",,,"79.3",0,0,0,"85.130683333","88.17618",34.6,46.4,
"Culberson, Charlie",518586,2016,27,67,68,20,16,3,0,1,13,1,19.1,1.5,".309","0.697",".233",".327",".301",".250",".245",".094",".304",".291",,,"85.9",2.1,3.7,31.5,"95.989900769","92.004012885",22.8,55.2,"28.4"
"d'Arnaud, Travis",518595,2016,27,251,276,62,51,7,0,4,50,19,18.1,6.9,".307","0.630",".233",".332",".279",".277",".295",".099",".303",".291",,,"89.1",3.8,2.5,39.7,"98.8462416","93.5789918",16.3,45.9,"27.1"
"Dietrich, Derek",518618,2016,26,351,412,98,66,20,5,7,84,32,20.4,7.8,".374","0.799",".255",".417",".348",".343",".359",".162",".378",".337",,,"85.5",9.3,5.5,32,"97.430030526","92.751025752",19.9,46.7,"27.7"
"Donaldson, Josh",518626,2016,30,577,700,164,90,32,5,37,119,109,17,15.6,".404","0.953",".279",".553",".403",".403",".401",".274",".438",".350",,,"92.2",13.7,6.7,49.2,"102.982235175","96.025999209",24.1,41.7,"27.1"
"Elmore, Jake",518653,2016,29,78,99,17,15,2,0,0,17,17,17.2,17.2,".371","0.615",".214",".254",".293",".298",".371",".040",".263",".276",,,"81.7",0,1.6,11.1,"90.277257241","89.711465",14.2,35.6,"27.0"
"Freeman, Freddie",518692,2016,26,589,693,178,95,43,6,34,171,89,24.7,12.8,".400","0.969",".280",".566",".402",".396",".384",".286",".501",".396",,,"91.3",14.6,9.5,44.7,"101.263528204","95.138950898",29.5,51.5,"26.3"
"Grandal, Yasmani",518735,2016,27,390,457,89,47,14,1,27,116,64,25.4,14,".339","0.816",".236",".482",".350",".357",".347",".246",".429",".336",,,"91.3",14,6.5,44.7,"102.279016667","95.430702667",28.2,39.2,"24.2"
"Harvey, Matt",518774,2016,27,22,25,3,2,1,0,0,8,0,32,0,".136","0.318",".152",".228",".136",".164",".152",".076",".273",".254",,,"76.6",10,0,5.9,"84.746208333","89.175440909",20.8,64.6,"23.0"
"Lough, David",518953,2016,30,67,79,16,12,3,1,0,8,9,10.1,11.4,".342","0.655",".227",".281",".292",".282",".337",".054",".249",".258",,,"84.8",0,1.7,23.3,"94.843876897","91.692727414",16.5,45.9,"27.6"
"Goldschmidt, Paul",502671,2015,27,567,694,182,109,38,2,33,151,118,21.8,17,".435","1.005",".279",".558",".418",".403",".405",".279",".487",".379",,,"92",14.2,8.7,46.3,"102.005582609","95.508273792",25.2,38.1,"27.4"
"Peralta, Wily",503449,2015,26,30,37,1,1,0,0,0,15,3,40.5,8.1,".121","0.154",".120",".222",".089",".198",".202",".103",".305",".248",,,"89.8",10,5.3,31.6,"99.788661667","93.894330833",31.5,53.7,"20.7"
"Gonzalez, Marwin",503556,2015,26,344,370,96,65,18,1,12,74,16,20,4.3,".317","0.759",".246",".369",".329",".289",".286",".123",".341",".314",,,"88.8",4.2,5.8,34.3,"98.472744015","93.348911369",23.5,51.4,"26.2"
"Amarista, Alexi",506560,2015,26,324,357,66,49,10,4,3,55,24,15.4,6.7,".257","0.544",".215",".295",".236",".250",".271",".081",".268",".258",,,"85.6",1.3,1.8,16.2,"93.418430229","90.741791609",15,47,"26.8"
"León, Sandy",506702,2015,26,114,128,21,19,2,0,0,28,7,21.9,5.5,".238","0.440",".178",".222",".199",".206",".232",".044",".234",".236",,,"83.6",1.4,2.2,17.4,"93.107994048","90.907845357",16.3,44,"24.3"
"Tejada, Rubén",514913,2015,25,360,407,94,68,23,0,3,70,38,17.2,9.3,".338","0.688",".268",".373",".303",".321",".347",".106",".351",".334",,,"85",2.6,6.1,23.8,"94.677724406","91.358047825",21,50.4,"26.1"
"Bryant, Kris",592178,2016,24,603,699,176,99,35,3,39,154,75,22,10.7,".385","0.939",".267",".548",".396",".386",".365",".280",".457",".359",,,"89.3",12.7,8,38.9,"100.570829776","94.490280787",28.1,48.5,"28.5"
"Casali, Curt",592200,2016,27,226,256,42,24,10,0,8,82,25,32,9.8,".273","0.609",".197",".331",".268",".272",".282",".135",".350",".309",,,"86.1",6.8,4.8,31.3,"97.176919583","92.599374167",31.1,44.4,"24.5"
"Cunningham, Todd",592239,2016,27,27,29,4,1,3,0,0,6,1,20.7,3.4,".179","0.438",".196",".262",".189",".213",".224",".067",".252",".252",,,"83.8",0,9.1,18.2,"90.042969091","90.202830476",13.5,46.8,"28.1"
"Drury, Brandon",592273,2016,23,461,499,130,82,31,1,16,100,31,20,6.2,".329","0.787",".261",".411",".335",".313",".312",".151",".367",".334",,,"88.8",8,4.4,36.7,"99.460694157","93.797249127",23,44.7,"27.3"
"Healy, Ryon",592387,2016,24,269,283,82,49,20,0,13,60,12,21.2,4.2,".337","0.861",".289",".508",".364",".354",".322",".219",".436",".372",,,"88.7",9.9,4.3,40,"100.719770952","94.405942632",22,44.5,"26.4"
"Renfroe, Hunter",592669,2016,24,35,36,13,6,3,0,4,5,1,13.9,2.8,".389","1.189",".297",".565",".487",".361",".316",".269",".422",".346",,,"89.4",14.3,0,43.3,"101.582881333","94.791440667",16.9,55,"27.1"
"Rivera, Yadiel",592680,2016,24,66,71,14,10,4,0,0,20,2,28.2,2.8,".235","0.508",".207",".302",".223",".232",".230",".095",".313",".296",,,"90.5",2.3,8.2,36.7,"99.789054783","94.351582222",26.9,48.7,"29.2"
"Rosario, Eddie",592696,2016,24,335,354,90,61,17,2,10,91,12,25.7,3.4,".295","0.716",".227",".376",".304",".271",".258",".148",".352",".313",,,"87.7",5.5,6.8,31.7,"97.10432775","92.584275292",28.7,57.5,"28.4"
"Sanchez, Aaron",592717,2016,23,9,10,0,0,0,0,0,5,1,50,10,".100","0.100",".068",".069",".069",".124",".161",".001",".138",".153",,,"93.1",0,0,50,"103.3354","95.6677",50,37.5,
"Selsky, Steve",592731,2016,26,51,54,16,12,2,0,2,22,2,40.7,3.7,".340","0.811",".253",".446",".348",".311",".281",".192",".520",".445",,,"90.3",13.8,0,43.3,"99.283546","94.071223793",40,43.5,"26.1"
"Taillon, Jameson",592791,2016,24,32,36,3,3,0,0,0,17,0,47.2,0,".094","0.188",".150",".166",".082",".138",".150",".017",".318",".345",,,"90.6",0,0,15.8,"96.540484286","92.752824615",40.3,53.9,"20.2"
"Velasquez, Vince",592826,2016,24,40,44,8,7,1,0,0,16,1,36.4,2.3,".220","0.445",".137",".167",".197",".146",".158",".030",".221",".228",,,"88.1",0,0,33.3,"96.208856667","92.134170417",28.7,53.4,"26.8"
"Brito, Sócrates",593647,2016,23,95,97,17,9,3,1,4,23,2,23.7,2.1,".196","0.554",".257",".395",".233",".287",".272",".139",".369",".340",,,"87",8.8,2.8,27.8,"98.117001143","93.128654714",21.5,56.9,"29.9"
"Hanson, Alen",593700,2016,23,31,33,7,6,1,0,0,5,2,15.2,6.1,".273","0.531",".213",".240",".225",".217",".274",".027",".250",".269",,,"84.7",0,0,19.2,"96.33736","92.16868",14,54.3,"28.1"
"Lucroy, Jonathan",518960,2016,30,490,544,143,92,24,3,24,100,47,18.4,8.6,".355","0.855",".274",".468",".362",".345",".341",".193",".394",".343",,,"87.6",8.3,5.3,35,"98.720672526","93.393876959",19.5,42.8,"25.6"
"Nelson, Jimmy",519076,2016,27,50,59,4,4,0,0,0,32,2,54.2,3.4,".115","0.195",".049",".055",".094",".072",".087",".006",".138",".148",,,"76.6",0,0,0,"86.84745875","88.42528125",41.2,46.4,"23.2"
"Noonan, Nick",519082,2016,27,18,20,3,3,0,0,0,5,1,25,5,".200","0.367",".162",".272",".166",".203",".197",".110",".241",".210",,,"84.5",7.1,0,7.1,"93.365182857","90.884055714",41.2,44.7,"24.5"
"Revere, Ben",519184,2016,28,350,375,76,58,9,7,2,34,18,9.1,4.8,".260","0.560",".230",".301",".246",".256",".275",".072",".254",".255",,,"83.6",0.7,2.5,16.3,"92.778075933","90.495432241",9.6,39.4,"27.3"
"Robinson, Clint",519208,2016,31,196,224,46,37,4,0,5,38,20,17,8.9,".305","0.637",".225",".346",".282",".295",".309",".121",".311",".286",,,"87.7",5.8,4.3,32.3,"99.316838442","93.706932876",17.2,42.7,"26.0"
"Rupp, Cameron",519237,2016,27,389,419,98,55,26,1,16,114,24,27.2,5.7,".303","0.750",".236",".432",".321",".310",".289",".196",".398",".334",,,"91.3",10.1,6.2,47.1,"103.099724015","95.832947985",30.3,47.9,"25.3"
"Smolinski, Jake",519295,2016,27,290,319,69,54,6,2,7,44,19,13.8,6,".299","0.644",".262",".391",".284",".313",".323",".129",".329",".309",,,"87.5",5.2,4.4,30.9,"97.574509754","92.787254877",15.7,47.5,"27.7"
"Souza Jr., Steven",519306,2016,27,430,468,106,71,17,1,17,159,31,34,6.6,".303","0.712",".228",".418",".308",".308",".289",".190",".438",".365",,,"89.9",11.7,7.7,38.1,"100.969142761","94.618651873",33.7,49.8,"28.7"
"Stanton, Giancarlo",519317,2016,26,413,469,99,51,20,1,27,140,50,29.9,10.7,".326","0.815",".235",".483",".344",".341",".323",".247",".454",".355",,,"93.9",17.5,6.9,47.6,"106.775800889","97.824048481",35.5,45.7,"27.5"
"Szczur, Matt",519333,2016,26,185,200,48,33,9,1,5,39,13,19.5,6.5,".312","0.712",".236",".363",".305",".284",".291",".127",".329",".302",,,"85.4",5.7,4.1,23.8,"95.260048429","91.732343643",23.1,54.1,"28.3"
"Galvis, Freddy",520471,2016,26,584,624,141,92,26,3,20,136,25,21.8,4,".274","0.673",".229",".344",".284",".262",".265",".115",".322",".300",,,"87.4",3.4,4.8,27.4,"96.130726313","92.093201293",21,52.9,"27.5"
"Flores, Wilmer",527038,2016,24,307,335,82,52,14,0,16,48,23,14.3,6.9,".319","0.788",".246",".399",".336",".303",".301",".153",".322",".290",,,"86.5",5.5,4.2,29,"95.914091077","91.984468533",17,48.8,"25.5"
"Teheran, Julio",527054,2016,25,49,61,10,9,1,0,0,16,1,26.2,1.6,".220","0.444",".227",".270",".197",".226",".243",".043",".325",".340",,,"85.5",0,0,15.9,"93.77618875","90.98125871",21.4,52,"23.1"
"Holt, Tyler",534627,2016,27,179,208,42,34,5,3,0,48,23,23.1,11.1,".327","0.623",".217",".268",".283",".271",".315",".051",".290",".298",,,"84.4",0.8,2.2,17,"93.95396746","91.068834683",23.7,43.8,"28.9"
"Hernández, César",514917,2015,25,405,452,110,85,20,4,1,86,40,19,8.8,".339","0.687",".249",".324",".306",".293",".322",".075",".322",".319",,,"85.9",1.4,3.4,26.9,"96.257337315","92.142743535",21.7,47,"29.8"
"Segura, Jean",516416,2015,25,560,584,144,117,16,5,6,93,13,15.9,2.2,".281","0.617",".238",".317",".268",".257",".262",".080",".293",".285",,,"86.9",1.5,3.8,27.1,"96.366808217","92.194029063",17.6,53.7,"28.7"
"Castro, Starlin",516770,2015,25,547,578,145,109,23,2,11,91,21,15.7,3.6,".296","0.671",".241",".369",".288",".280",".274",".129",".318",".288",,,"86.3",4.9,3.9,28,"97.023970176","92.535522119",19.7,48.7,"27.5"
"Marte, Starling",516782,2015,26,579,633,166,115,30,2,19,123,27,19.4,4.3,".337","0.781",".276",".455",".337",".344",".331",".179",".404",".353",,,"87.8",7.6,5,35.1,"99.496750225","93.811685282",26.1,57.1,"29.6"
"Pérez, Eury",516811,2015,25,119,133,32,28,4,0,0,23,7,17.3,5.3,".331","0.634",".263",".310",".284",".289",".328",".047",".317",".330",,,"82.7",1.3,0,16.2,"93.347212727","90.849458864",21,49.2,"29.4"
"Frías, Carlos",516910,2015,25,21,24,1,1,0,0,0,12,1,50,4.2,".130","0.178",".009",".010",".099",".091",".126",".001",".045",".047",,,"72.5",0,0,0,"82.9","88",50,52.6,
"Sánchez, Héctor",516949,2015,25,56,59,10,5,4,0,1,14,2,23.7,3.4,".207","0.511",".184",".310",".222",".232",".215",".126",".295",".253",,,"86.3",5.6,0,18.6,"95.954235263","92.084607297",27,52.4,"23.1"
"Bettis, Chad",518452,2015,26,29,33,2,2,0,0,0,13,4,39.4,12.1,".182","0.251",".089",".099",".137",".158",".199",".010",".154",".161",,,"79.3",0,0,6.3,"87.357471429","89.539534286",35,28.4,"22.8"
"Collmenter, Josh",518567,2015,29,27,32,5,5,0,0,0,9,3,28.1,9.4,".267","0.452",".139",".161",".215",".191",".228",".022",".204",".212",,,"85.7",0,0,15,"92.2908225","90.688616875",24.4,36.6,"22.1"
"Adleman, Tim",534947,2016,28,21,23,4,2,2,0,0,11,0,47.8,0,".190","0.476",".137",".166",".202",".132",".137",".029",".277",".288",,,"89.1",0,0,16.7,"93.854818","90.927409",33.3,50,"24.2"
"Nava, Daniel",537953,2016,33,130,148,29,22,6,0,1,30,10,20.3,6.8,".297","0.589",".244",".378",".266",".315",".325",".134",".351",".321",,,"89.4",3.2,7.8,34,"97.2702866","92.874888",16,44.1,"25.7"
"García, Avisaíl",541645,2016,25,413,453,101,69,18,2,12,115,34,25.4,7.5,".307","0.692",".262",".431",".302",".329",".325",".169",".410",".364",,,"90.2",9.1,5,40,"102.171097315","95.208519899",33,54.7,"29.1"
"Pérez, Hernán",541650,2016,25,404,430,110,76,18,3,13,94,18,21.9,4.2,".302","0.730",".247",".368",".312",".281",".279",".121",".340",".319",,,"88.8",4.2,5,38.2,"98.858226561","93.511267955",26.1,54.2,"28.4"
"Pérez, Carlos",542208,2016,25,268,291,56,35,16,0,5,49,12,16.8,4.1,".244","0.569",".223",".324",".246",".254",".258",".101",".286",".272",,,"84.8",2.6,4.4,27.5,"95.981214579","92.009765794",21.5,47.5,"26.5"
"Villar, Jonathan",542340,2016,25,589,679,168,108,38,3,19,174,79,25.6,11.6,".369","0.826",".242",".377",".356",".315",".335",".136",".379",".346",,,"90.3",7.8,5.7,38.2,"100.634149095","94.531060201",27.3,43.8,"28.0"
"Santana, Danny",542454,2016,25,233,248,56,42,10,2,2,55,12,22.2,4.8,".279","0.605",".237",".353",".265",".276",".279",".116",".335",".314",,,"88.6",4.8,5,33.9,"98.15845439","93.17337122",25.3,54.6,"27.7"
"Arcia, Oswaldo",542455,2016,25,202,222,41,25,7,1,8,80,18,36,8.1,".270","0.636",".209",".388",".277",".290",".277",".179",".417",".346",,,"86.5",10.7,5.7,33.3,"99.253222623","93.640822623",36.2,49.7,"27.9"
"Anderson, Tyler",542881,2016,26,35,42,4,3,0,0,1,11,4,26.2,9.5,".205","0.405",".130",".172",".190",".189",".219",".042",".192",".189",,,"79",0,3.7,7.4,"87.281906667","88.996707917",28,53.6,"25.4"
"Bandy, Jett",542908,2016,26,209,231,49,32,9,0,8,38,11,16.5,4.8,".281","0.673",".228",".385",".289",".290",".280",".157",".319",".280",,,"87.1",7.4,3.4,29.2,"96.662669884","92.333228314",20.6,56.8,"23.7"
"Beckham, Tim",542921,2016,26,198,215,49,27,12,5,5,67,14,31.2,6.5,".300","0.734",".216",".355",".314",".274",".271",".139",".367",".327",,,"89.6",6.8,8.3,45.1,"102.100977077","95.240380462",36.6,49.7,"28.0"
"Conley, Adam",543045,2016,26,41,47,5,5,0,0,0,22,1,46.8,2.1,".140","0.262",".091",".103",".118",".110",".124",".011",".224",".239",,,"83.1",0,0,4.2,"88.52345125","89.072049333",33.3,52.4,"25.9"
"Crawford, Brandon",543063,2016,29,553,623,152,101,28,11,12,115,57,18.5,9.1,".342","0.772",".252",".408",".327",".317",".328",".156",".358",".320",,,"88.9",6.3,6.9,34.7,"98.486221327","93.378538246",26.6,50.9,"26.7"
"Cron, C.J.",543068,2016,26,407,443,113,70,25,2,16,75,24,16.9,5.4,".325","0.792",".273",".464",".337",".341",".325",".192",".386",".336",,,"89.5",9.7,8,39.2,"101.056856909","94.641323121",23.2,52.2,"26.1"
"Difo, Wilmer",594694,2016,24,58,66,16,12,3,0,1,12,8,18.2,12.1,".364","0.743",".238",".375",".325",".314",".341",".138",".342",".311",,,"89.2",8.6,0,34.8,"97.7821885","93.066352821",25.4,49.8,"29.6"
"Duvall, Adam",594807,2016,27,552,607,133,63,31,6,33,164,41,27,6.8,".297","0.795",".247",".491",".333",".336",".304",".244",".434",".347",,,"88.6",13.3,7.8,41.4,"100.034478274","94.148432995",27.8,49.7,"28.3"
"Garcia, Greg",594824,2016,26,214,257,59,45,11,0,3,50,38,19.5,14.8,".393","0.762",".262",".362",".338",".335",".385",".100",".354",".345",,,"85.5",3.4,5.5,23.6,"95.22811425","91.648453625",15.8,38.8,"27.7"
"Eickhoff, Jerad",595191,2016,25,61,62,8,5,3,0,0,12,1,19.4,1.6,".145","0.325",".184",".225",".142",".184",".197",".041",".219",".229",,,"86.9",0,2,26.5,"95.21037125","91.658900833",21.1,58.6,"25.6"
"Odor, Rougned",596059,2016,22,605,632,164,94,33,4,33,135,19,21.4,3,".296","0.798",".253",".461",".336",".318",".281",".208",".392",".328",,,"89.6",8.8,8.4,37.6,"100.45374193","94.37478156",23.6,54.7,"27.7"
"Betts, Mookie",605141,2016,23,672,730,214,136,42,5,31,80,49,11,6.7,".363","0.897",".278",".446",".379",".336",".330",".167",".352",".317",,,"89.7",5.9,6.7,39.9,"99.700589189","94.049944721",14.2,41.3,"27.9"
"Fernández, José",605228,2016,23,52,61,13,11,2,0,0,13,1,21.3,1.6,".264","0.552",".168",".204",".242",".172",".184",".035",".217",".226",,,"86.4",0,2.1,19.1,"95.610176316","91.852019211",35.2,57.7,"24.1"
"Panik, Joe",605412,2016,25,464,526,111,73,21,7,10,47,50,8.9,9.5,".315","0.694",".259",".399",".300",".322",".338",".140",".314",".289",,,"86.3",5.4,4,26.8,"95.964759254","91.993903541",11.2,41.6,"26.5"
"Spangenberg, Cory",605486,2016,25,48,53,11,8,1,1,1,13,4,24.5,7.5,".302","0.656",".210",".285",".289",".261",".287",".075",".297",".292",,,"84.7",3.4,2.9,22.9,"95.043785","91.638027188",30.3,48.9,"29.3"
"Tucker, Preston",605512,2016,25,134,144,22,9,8,1,4,40,8,27.8,5.6,".222","0.550",".204",".334",".239",".262",".260",".130",".328",".292",,,"89",6.4,9.6,40.4,"101.424348478","94.762858587",31.8,49.4,"27.2"
"Arcia, Orlando",606115,2016,21,201,216,44,27,10,3,4,47,15,21.8,6.9,".273","0.631",".198",".282",".274",".239",".255",".084",".269",".260",,,"87.7",2.3,5.2,29.9,"97.384924667","92.744163221",29,53,"27.7"
"Peraza, José",606299,2016,22,241,256,78,65,8,2,3,33,7,12.9,2.7,".352","0.763",".310",".406",".331",".328",".343",".095",".358",".360",,,"85.1",2.1,1.9,23.7,"94.755667885","91.461610338",13.4,51.7,"28.8"
"Rea, Colin",607067,2016,25,33,39,4,4,0,0,0,16,2,41,5.1,".171","0.292",".138",".156",".140",".162",".189",".018",".257",".276",,,"82.5",0,0,9.5,"91.1331475","90.2357425",41.9,53.2,"25.7"
"Gant, John",607231,2016,23,7,10,0,0,0,0,0,1,0,10,0,".000","0.000",".191",".207",".000",".177",".191",".016",".206",".223",,,"83.9",0,0,22.2,"95.54436","92.009748333",21.4,73.7,
"Elmore, Jake",518653,2015,28,141,158,29,22,5,0,2,25,12,15.8,7.6,".263","0.547",".222",".276",".241",".251",".280",".054",".264",".265",,,"84",0,1.7,11.6,"91.971747759","90.163193621",13.2,43,"27.4"
"Moreland, Mitch",519048,2015,29,471,515,131,81,27,0,23,112,32,21.7,6.2,".330","0.812",".277",".506",".348",".362",".332",".228",".440",".363",,,"91.4",11.5,8.2,45.9,"101.774299392","95.279958615",25.7,47,"24.9"
"Nelson, Jimmy",519076,2015,26,55,59,6,5,1,0,0,34,1,57.6,1.7,".125","0.252",".085",".104",".113",".095",".102",".019",".226",".230",,,"86.3",0,0,12.5,"94.278052","91.2080895",39.6,50.2,"23.5"
"Norris, Derek",519083,2015,26,515,557,129,80,33,2,14,131,35,23.5,6.3,".305","0.709",".220",".325",".309",".270",".278",".104",".319",".297",,,"87.1",2.7,6.8,35.1,"98.764430741","93.385736111",21.5,44.9,"27.9"
"Robinson, Clint",519208,2015,30,309,352,84,58,15,1,10,52,37,14.8,10.5,".358","0.782",".287",".456",".340",".362",".374",".169",".387",".346",,,"89.9",5.8,5,35.7,"100.09149936","94.112091847",18.4,44.5,"25.9"
"DeSclafani, Anthony",543101,2016,26,41,43,5,4,1,0,0,22,1,51.2,2.3,".143","0.289",".170",".220",".130",".180",".190",".050",".372",".377",,,"90.1",0,5,30,"96.010508889","92.232336667",45.1,53.6,"22.8"
"Gose, Anthony",543238,2016,25,91,101,19,13,2,2,2,38,9,37.6,8.9,".287","0.628",".180",".271",".277",".244",".263",".091",".337",".314",,,"89.4",4.5,5.7,32.1,"99.100759231","93.790285882",35.2,42.3,"27.7"
"Grossman, Robbie",543257,2016,26,332,389,93,62,19,1,11,96,55,24.7,14.1,".386","0.829",".253",".380",".363",".333",".363",".127",".383",".357",,,"86.5",5.5,4.2,28.4,"96.583435948","92.313262857",24.4,37.8,"27.8"
"Harrison, Josh",543281,2016,28,487,522,138,102,25,7,4,76,18,14.6,3.4,".311","0.699",".238",".350",".301",".269",".270",".112",".296",".280",,,"86.5",2.4,5.4,22.9,"94.751721133","91.385064296",20,54.7,"27.9"
"Hood, Destin",543329,2016,26,25,25,6,4,1,0,1,11,0,44,0,".240","0.640",".182",".216",".271",".172",".182",".035",".330",".348",,,"84",0,0,28.6,"93.554526667","91.202263333",35.8,53,"27.6"
"Koehler, Tom",543408,2016,30,51,56,5,5,0,0,0,28,1,50,1.8,".115","0.213",".112",".127",".098",".115",".129",".015",".236",".254",,,"85.2",0,0,7.4,"92.964126","90.5173655",33,49.1,"23.7"
"Lamb, John",543424,2016,25,20,22,1,1,0,0,0,12,1,54.5,4.5,".095","0.145",".033",".040",".075",".063",".081",".007",".082",".089",,,"82.4",0,0,0,"85.2470525","88.299631429",29.2,51.6,"21.2"
"Shaw, Travis",543768,2016,26,480,530,116,64,34,2,16,133,43,25.1,8.1,".306","0.727",".233",".419",".310",".307",".299",".186",".379",".321",,,"88.6",9.5,6.6,34.2,"99.10840157","93.573573459",24.4,47.9,"26.2"
"Springer, George",543807,2016,26,644,744,168,105,29,5,29,178,88,23.9,11.8,".359","0.816",".260",".471",".353",".359",".360",".211",".428",".361",,,"89.4",11.9,6,38.5,"101.185728559","94.633465655",27.9,47.3,"28.4"
"Vázquez, Christian",543877,2016,25,172,184,39,28,9,1,1,39,10,21.2,5.4,".277","0.585",".217",".304",".257",".252",".268",".087",".289",".281",,,"87.1",1.8,6,33.1,"97.709207121","92.895562748",16.2,47.1,"26.3"
"Wong, Kolten",543939,2016,25,313,361,75,56,7,7,5,52,34,14.4,9.4,".327","0.682",".244",".344",".300",".305",".336",".100",".304",".294",,,"86.8",3.6,2.3,26.3,"95.92457155","92.006565992",17.6,46.9,"27.5"
"Suárez, Albert",544150,2016,26,21,24,4,2,2,0,0,11,0,45.8,0,".190","0.476",".118",".127",".202",".108",".118",".009",".226",".248",,,"92.6",0,0,23.1,"97.747304","93.402751",48.8,58.9,"25.5"
"García, Leury",544725,2016,25,48,50,11,8,1,1,1,13,1,26,2,".260","0.614",".200",".301",".265",".234",".233",".101",".295",".276",,,"89.1",3.7,5.7,31.4,"97.158355294","92.614545882",28.7,51.8,"28.0"
"Marisnick, Jake",545350,2016,25,287,311,60,36,18,1,5,83,16,26.7,5.1,".257","0.588",".218",".323",".257",".263",".269",".105",".331",".312",,,"86.8",4.9,3.8,34,"98.819519592","93.457833128",26.2,53.4,"29.1"
"Sogard, Eric",519299,2015,29,372,401,92,76,12,3,1,50,23,12.5,5.7,".294","0.598",".255",".313",".266",".276",".302",".058",".289",".295",,,"85.5",0.4,0.9,18.7,"93.836749935","90.929071851",11,41.2,"26.4"
"Souza Jr., Steven",519306,2015,26,373,426,84,52,15,1,16,144,46,33.8,10.8,".318","0.717",".204",".361",".316",".297",".300",".157",".397",".334",,,"88.9",11,5.2,39,"101.468744464","94.926391435",32.9,46.4,"28.6"
"Collins, Tyler",607385,2016,26,136,151,32,23,2,3,4,38,13,25.2,8.6,".305","0.687",".220",".366",".299",".289",".292",".146",".344",".304",,,"90.1",7.2,6.1,33.3,"98.656362245","93.450124021",24.5,47,"27.8"
"Lugo, Seth",607625,2016,26,16,18,3,2,1,0,0,2,1,11.1,5.6,".222","0.472",".222",".267",".205",".229",".257",".045",".229",".240",,,"86.1",0,0,20,"93.694624286","91.119585385",13.3,46.2,"25.0"
"Stallings, Jacob",607732,2016,26,15,15,6,5,1,0,0,4,0,26.7,0,".400","0.867",".184",".241",".376",".182",".184",".057",".274",".277",,,"91.8",0,9.1,27.3,"97.8581575","93.6658075",17.6,49.3,"23.7"
